income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
80676.0,666,salaried,1017142.0,39201.0,Vehicle Loan,Yes,262513.0,120,11.3,14184.42,0.6617,0.1758,0.1502,0.92,1.0,-0.18,12.6077,0.2721,1
21189.0,575,self-employed,457227.0,0.0,Personal Loan,Yes,50222.0,120,15.25,7446.83,0.3514,0.3514,0.0749,0.74,1.18,0.05,21.5785,0.0085,0
69384.0,549,unemployed,159544.0,79556.0,Vehicle Loan,No,0.0,180,12.7,1987.23,1.1752,0.0286,0.0912,0.22,1.0,0.3,2.2994,0.0078,0
87603.0,850,business,531579.0,372173.0,Vehicle Loan,Yes,121968.0,360,9.95,4645.36,4.3014,0.053,0.371,0.8,1.0,0.05,6.068,0.0024,0
30831.0,602,self-employed,564669.0,5412.0,Vehicle Loan,Yes,111383.0,300,10.9,5493.62,0.3537,0.1782,0.1304,0.74,1.0,-0.18,18.315,0.0274,0
33779.0,789,self-employed,267586.0,42494.0,Home Loan,No,0.0,36,9.0,8509.16,1.5099,0.2519,0.09,0.74,0.88,0.3,7.9217,0.0174,0
70377.0,652,unemployed,273333.0,4967.0,Vehicle Loan,Yes,262754.0,36,11.05,8955.05,0.1978,0.1272,0.1638,0.22,1.0,-0.18,3.8838,0.1121,0
55125.0,658,salaried,1478322.0,66278.0,Vehicle Loan,No,0.0,84,11.15,25429.22,1.6636,0.4613,0.0643,0.92,1.0,0.3,26.8176,0.0018,0
87425.0,611,salaried,806200.0,49221.0,Home Loan,Yes,166223.0,36,11.2,26470.38,0.8658,0.3028,0.1125,0.92,0.88,0.05,9.2216,0.0197,0
24170.0,750,salaried,354414.0,18260.0,Home Loan,Yes,40843.0,120,9.5,4586.03,0.9452,0.1897,0.1076,0.92,0.88,0.05,14.6634,0.5202,1
85172.0,656,self-employed,695575.0,348883.0,Personal Loan,Yes,74945.0,360,15.65,9157.75,4.2037,0.1075,0.3262,0.74,1.18,0.35,8.1667,0.0001,0
113770.0,820,salaried,228464.0,275594.0,Personal Loan,Yes,225447.0,24,14.3,11001.62,2.5191,0.0967,0.2809,0.92,1.18,0.05,2.0081,0.2257,0
25083.0,590,unemployed,139063.0,14220.0,Personal Loan,Yes,34896.0,180,17.2,2159.93,0.653,0.0861,0.0995,0.22,1.18,0.05,5.5441,0.0023,0
103093.0,580,business,812601.0,225917.0,Home Loan,No,0.0,24,11.05,37892.44,2.5589,0.3676,0.1569,0.8,0.88,0.3,7.8822,0.0017,0
65909.0,644,unemployed,470428.0,242263.0,Personal Loan,No,0.0,180,16.35,7024.32,3.7823,0.1066,0.2667,0.22,1.18,0.3,7.1375,0.0001,0
73492.0,643,salaried,293162.0,125237.0,Home Loan,No,0.0,36,10.35,9507.76,1.8335,0.1294,0.1311,0.92,0.88,0.3,3.989,0.0471,0
140216.0,609,self-employed,873155.0,488541.0,Education Loan,No,0.0,120,11.35,12201.35,3.5712,0.087,0.257,0.74,0.95,0.3,6.2272,0.0026,0
57859.0,822,business,1062849.0,0.0,Education Loan,Yes,117674.0,120,8.35,13092.69,0.2263,0.2263,0.0674,0.8,0.95,0.05,18.3696,0.2397,0
53862.0,628,business,745253.0,67963.0,Vehicle Loan,Yes,36625.0,24,11.3,34838.52,1.9086,0.6468,0.1058,0.8,1.0,0.35,13.8363,0.0087,0
82276.0,657,student,386438.0,186357.0,Home Loan,Yes,335539.0,12,11.35,34217.15,2.6809,0.4159,0.3422,0.42,0.88,-0.4,4.6968,0.0011,0
90815.0,632,self-employed,1113649.0,258733.0,Personal Loan,Yes,320783.0,24,15.65,54341.66,3.4474,0.5984,0.3181,0.74,1.18,-0.18,12.2628,0.0013,0
93369.0,635,salaried,320000.0,20208.0,Education Loan,No,0.0,300,9.55,2806.96,0.2465,0.0301,0.0168,0.92,0.95,0.3,3.4273,0.2534,1
42430.0,641,salaried,190992.0,32346.0,Vehicle Loan,No,0.0,36,11.15,6266.41,0.91,0.1477,0.0581,0.92,1.0,0.3,4.5013,0.0384,0
31889.0,752,unemployed,1015766.0,96131.0,Education Loan,No,0.0,60,10.5,21832.77,3.6992,0.6846,0.151,0.22,0.95,0.3,31.8532,0.0005,0
51962.0,850,self-employed,191846.0,172328.0,Personal Loan,No,0.0,180,14.15,2574.26,3.366,0.0495,0.2566,0.74,1.18,0.3,3.692,0.015,0
57588.0,678,salaried,850354.0,170627.0,Education Loan,No,0.0,60,10.65,18340.68,3.2814,0.3185,0.1888,0.92,0.95,0.3,14.7662,0.0116,0
43818.0,617,salaried,180886.0,172741.0,Personal Loan,Yes,66421.0,120,16.35,3069.65,4.0123,0.0701,0.3665,0.92,1.18,0.05,4.1281,0.0,0
68873.0,603,salaried,276626.0,104430.0,Home Loan,Yes,101338.0,84,11.2,4765.65,1.5855,0.0692,0.1788,0.92,0.88,0.05,4.0165,0.0214,0
161668.0,767,unemployed,298604.0,186022.0,Personal Loan,No,0.0,24,15.35,14528.01,1.2405,0.0899,0.0923,0.22,1.18,0.3,1.847,0.1449,0
85524.0,771,business,841342.0,104988.0,Home Loan,No,0.0,36,9.35,26891.71,1.542,0.3144,0.0849,0.8,0.88,0.3,9.8375,0.0191,0
71323.0,792,salaried,658991.0,108848.0,Education Loan,Yes,65259.0,240,9.45,6121.16,1.612,0.0858,0.1418,0.92,0.95,0.35,9.2395,0.0641,0
64909.0,541,business,245873.0,21218.0,Education Loan,Yes,81823.0,240,10.4,2438.25,0.3645,0.0376,0.0788,0.8,0.95,0.05,3.788,0.0783,0
58487.0,683,salaried,488453.0,41168.0,Education Loan,Yes,167519.0,36,10.15,15795.43,0.974,0.2701,0.1618,0.92,0.95,-0.18,8.3515,0.0066,0
51184.0,640,salaried,363955.0,32236.0,Home Loan,Yes,22122.0,12,10.5,32082.12,1.2566,0.6268,0.063,0.92,0.88,0.35,7.1107,0.0092,0
210000.0,795,salaried,3400000.0,450000.0,Home Loan,Yes,520000.0,180,9.15,34789.11,2.3085,0.1657,0.2184,0.92,0.88,0.05,16.1905,0.3876,1
22013.0,729,salaried,603829.0,37617.0,Vehicle Loan,Yes,52384.0,60,10.3,12918.9,2.2957,0.5869,0.16,0.92,1.0,0.05,27.4306,0.0058,0
79487.0,784,salaried,506625.0,118335.0,Home Loan,No,0.0,24,9.0,23145.03,1.7799,0.2912,0.1095,0.92,0.88,0.3,6.3737,0.0023,0
62165.0,736,salaried,304380.0,205638.0,Vehicle Loan,No,0.0,60,10.15,6489.66,3.4123,0.1044,0.2501,0.92,1.0,0.3,4.8963,0.0207,0
57580.0,850,self-employed,2333035.0,58139.0,Education Loan,No,0.0,36,9.3,74516.07,2.3038,1.2941,0.0456,0.74,0.95,0.3,40.5181,0.0096,0
70437.0,718,salaried,473068.0,124135.0,Home Loan,No,0.0,120,9.7,6173.3,1.85,0.0876,0.1288,0.92,0.88,0.3,6.7162,0.0099,0
72910.0,684,self-employed,308699.0,286032.0,Home Loan,No,0.0,36,9.7,9917.43,4.0591,0.136,0.3004,0.74,0.88,0.3,4.234,0.0002,0
118689.0,691,unemployed,467115.0,309651.0,Home Loan,No,0.0,24,10.55,21673.76,2.7915,0.1826,0.2009,0.22,0.88,0.3,3.9356,0.0037,0
45679.0,577,salaried,576536.0,24718.0,Home Loan,No,0.0,36,11.05,18888.7,0.9546,0.4135,0.0357,0.92,0.88,0.3,12.6215,0.0385,0
49294.0,669,business,321513.0,66792.0,Personal Loan,Yes,129047.0,12,15.65,29117.93,1.9457,0.5907,0.205,0.8,1.18,-0.18,6.5224,0.0024,0
62264.0,629,salaried,308237.0,155080.0,Vehicle Loan,Yes,136012.0,12,11.3,27285.65,2.9289,0.4382,0.2789,0.92,1.0,0.05,4.9505,0.0037,0
44876.0,665,salaried,286694.0,130002.0,Vehicle Loan,No,0.0,60,11.15,6254.89,3.0363,0.1394,0.2131,0.92,1.0,0.3,6.3886,0.0106,0
55033.0,772,self-employed,306963.0,147135.0,Education Loan,No,0.0,300,9.65,2714.0,2.7229,0.0493,0.1996,0.74,0.95,0.3,5.5778,0.0049,0
90823.0,685,self-employed,321513.0,279040.0,Personal Loan,Yes,281167.0,60,15.0,7648.77,3.1566,0.0842,0.3706,0.74,1.18,-0.18,3.54,0.0025,0
73475.0,757,student,258661.0,176693.0,Personal Loan,No,0.0,360,15.35,3343.13,2.4503,0.0455,0.1867,0.42,1.18,0.3,3.5204,0.0074,0
64053.0,738,business,535333.0,237022.0,Education Loan,No,0.0,300,9.65,4733.13,3.7743,0.0739,0.2626,0.8,0.95,0.3,8.3577,0.0005,0
135848.0,752,self-employed,806585.0,476348.0,Education Loan,Yes,543364.0,12,9.8,70836.63,4.0279,0.5214,0.4232,0.74,0.95,-0.18,5.9374,0.0004,0
44922.0,755,student,367786.0,152669.0,Education Loan,Yes,132348.0,180,10.65,4099.77,3.4898,0.0913,0.3573,0.42,0.95,-0.18,8.1872,0.0006,0
70164.0,797,business,721176.0,52823.0,Vehicle Loan,No,0.0,180,9.8,7661.79,0.862,0.1092,0.0517,0.8,1.0,0.3,10.2784,0.2864,1
120140.0,707,business,1024493.0,374370.0,Personal Loan,No,0.0,36,14.85,35439.18,3.4111,0.295,0.2205,0.8,1.18,0.3,8.5275,0.0057,0
87169.0,655,salaried,439482.0,141988.0,Home Loan,No,0.0,60,10.35,9413.56,1.7369,0.108,0.1228,0.92,0.88,0.3,5.0417,0.0528,0
45667.0,716,self-employed,757920.0,61375.0,Home Loan,No,0.0,36,9.7,24349.33,1.8772,0.5332,0.0832,0.74,0.88,0.3,16.5967,0.0039,0
28784.0,678,salaried,459485.0,37933.0,Vehicle Loan,No,0.0,24,11.15,21447.62,2.063,0.7451,0.0824,0.92,1.0,0.3,15.9632,0.0041,0
122613.0,647,salaried,253143.0,311950.0,Vehicle Loan,No,0.0,180,11.15,2901.1,2.5678,0.0237,0.2033,0.92,1.0,0.3,2.0646,0.0012,0
48874.0,714,business,1333083.0,77094.0,Vehicle Loan,No,0.0,60,10.5,28653.15,2.1637,0.5863,0.0838,0.8,1.0,0.3,27.2759,0.0041,0
54756.0,795,unemployed,676914.0,89168.0,Vehicle Loan,Yes,113113.0,24,10.8,31486.68,2.2035,0.575,0.1832,0.22,1.0,0.05,12.3624,0.0013,0
37823.0,747,self-employed,539478.0,6749.0,Vehicle Loan,No,0.0,24,10.15,24931.54,0.8376,0.6592,0.0115,0.74,1.0,0.3,14.2632,0.0531,0
76145.0,753,self-employed,753249.0,265421.0,Personal Loan,No,0.0,36,14.5,25927.57,3.8262,0.3405,0.2408,0.74,1.18,0.3,9.8923,0.0003,0
30013.0,639,salaried,450550.0,33096.0,Home Loan,No,0.0,84,10.35,7561.39,1.3547,0.2519,0.07,0.92,0.88,0.3,15.0118,0.0158,0
37139.0,691,unemployed,416409.0,27653.0,Education Loan,Yes,81775.0,240,11.0,4298.13,0.8603,0.1157,0.1321,0.22,0.95,0.05,11.2122,0.0312,0
44068.0,595,salaried,887595.0,216797.0,Personal Loan,No,0.0,120,16.2,14979.2,5.2595,0.3399,0.2888,0.92,1.18,0.3,20.1415,0.0,0
54020.0,616,unemployed,270246.0,155625.0,Home Loan,No,0.0,24,11.9,12708.8,3.1161,0.2353,0.2174,0.22,0.88,0.3,5.0027,0.0006,0
56972.0,698,salaried,782325.0,204004.0,Education Loan,No,0.0,360,10.0,6865.46,3.7013,0.1205,0.232,0.92,0.95,0.3,13.7317,0.0003,0
30676.0,560,salaried,360431.0,104023.0,Vehicle Loan,Yes,43105.0,36,12.0,11971.47,3.7813,0.3903,0.2788,0.92,1.0,0.05,11.7496,0.0001,0
32187.0,665,salaried,158835.0,77867.0,Personal Loan,No,0.0,24,15.5,7739.16,2.6597,0.2404,0.1828,0.92,1.18,0.3,4.9348,0.0049,0
97101.0,719,business,314240.0,245336.0,Personal Loan,Yes,90141.0,120,15.0,5069.79,2.5788,0.0522,0.2371,0.8,1.18,0.35,3.2362,0.0075,0
42604.0,834,self-employed,194867.0,147146.0,Home Loan,No,0.0,24,9.0,8902.45,3.6628,0.209,0.2628,0.74,0.88,0.3,4.5739,0.0048,0
64402.0,619,business,744253.0,88355.0,Home Loan,Yes,118574.0,60,11.2,16256.2,1.6243,0.2524,0.1602,0.8,0.88,0.05,11.5564,0.0021,0
64719.0,807,salaried,311510.0,219570.0,Vehicle Loan,No,0.0,120,9.8,4082.21,3.4557,0.0631,0.257,0.92,1.0,0.3,4.8133,0.0046,0
47592.0,569,salaried,442429.0,103838.0,Personal Loan,Yes,67988.0,84,16.35,8875.98,2.3683,0.1865,0.2072,0.92,1.18,0.05,9.2963,0.0002,0
89990.0,760,unemployed,1151398.0,276149.0,Education Loan,Yes,181311.0,84,10.65,19503.49,3.2854,0.2167,0.2748,0.22,0.95,0.05,12.7947,0.0008,0
107765.0,688,student,236598.0,295759.0,Vehicle Loan,Yes,272008.0,180,11.5,2763.91,2.7701,0.0256,0.3293,0.42,1.0,-0.18,2.1955,0.0066,0
48473.0,850,self-employed,457852.0,126252.0,Personal Loan,No,0.0,60,14.15,10689.05,2.8251,0.2205,0.1814,0.74,1.18,0.3,9.4455,0.0473,0
54478.0,537,salaried,344411.0,57237.0,Home Loan,Yes,61906.0,24,11.2,16084.25,1.3459,0.2952,0.1234,0.92,0.88,0.05,6.322,0.015,0
165651.0,746,unemployed,299967.0,387686.0,Vehicle Loan,Yes,613927.0,12,11.15,26532.57,2.5005,0.1602,0.3516,0.22,1.0,-0.18,1.8108,0.0239,0
68818.0,784,self-employed,290121.0,251193.0,Home Loan,Yes,212660.0,120,9.15,3698.72,3.7039,0.0537,0.4098,0.74,0.88,-0.18,4.2158,0.0025,0
31677.0,740,business,318108.0,67298.0,Vehicle Loan,No,0.0,12,10.15,27988.94,3.0081,0.8836,0.1464,0.8,1.0,0.3,10.0422,0.0075,0
85801.0,682,business,414724.0,73281.0,Home Loan,Yes,210788.0,240,9.85,3961.05,0.9002,0.0462,0.167,0.8,0.88,0.05,4.8336,0.2236,0
75381.0,713,salaried,524518.0,271306.0,Personal Loan,Yes,77120.0,60,15.0,12478.25,3.7647,0.1655,0.3029,0.92,1.18,0.05,6.9582,0.0009,0
46510.0,697,self-employed,805653.0,40759.0,Personal Loan,Yes,195888.0,24,15.0,39063.41,1.7162,0.8399,0.1955,0.74,1.18,-0.4,17.3221,0.002,0
34168.0,723,unemployed,701823.0,45313.0,Vehicle Loan,No,0.0,180,11.0,7976.9,1.5596,0.2335,0.0774,0.22,1.0,0.3,20.5404,0.0025,0
89305.0,712,salaried,400468.0,0.0,Education Loan,No,0.0,360,8.9,3193.48,0.0358,0.0358,0.0,0.92,0.95,0.3,4.4843,0.8604,1
74525.0,705,business,548998.0,208723.0,Vehicle Loan,No,0.0,24,10.5,25460.35,3.1423,0.3416,0.2023,0.8,1.0,0.3,7.3666,0.0082,0
61919.0,625,unemployed,1583547.0,253274.0,Personal Loan,Yes,136276.0,84,16.5,31905.13,4.6057,0.5153,0.2882,0.22,1.18,0.05,25.5745,0.0,0
51303.0,670,salaried,179613.0,3246.0,Vehicle Loan,Yes,171557.0,120,10.2,2393.54,0.1099,0.0467,0.1478,0.92,1.0,-0.18,3.501,0.1174,0
86944.0,655,salaried,537505.0,123436.0,Vehicle Loan,Yes,366341.0,240,11.3,5658.22,1.4848,0.0651,0.2759,0.92,1.0,-0.4,6.1822,0.0299,0
42498.0,689,self-employed,770262.0,102593.0,Home Loan,Yes,186347.0,12,9.85,67664.54,4.0062,1.5922,0.2919,0.74,0.88,-0.4,18.1247,0.0001,0
44199.0,836,salaried,1503483.0,144660.0,Vehicle Loan,Yes,85848.0,36,9.95,48477.88,4.3697,1.0968,0.2117,0.92,1.0,0.05,34.0162,0.0002,0
160327.0,654,business,157557.0,608896.0,Home Loan,Yes,528642.0,84,10.5,2656.52,3.8144,0.0166,0.4582,0.8,0.88,-0.18,0.9827,0.0007,0
22577.0,729,salaried,639295.0,41619.0,Home Loan,Yes,97373.0,24,9.5,29352.91,3.1435,1.3001,0.221,0.92,0.88,-0.4,28.3162,0.0002,0
237780.0,831,salaried,3284344.0,422860.0,Home Loan,Yes,473902.0,360,9.15,26781.82,1.891,0.1126,0.186,0.92,0.88,0.05,13.8125,0.4465,1
54023.0,648,salaried,956452.0,156677.0,Personal Loan,Yes,51581.0,120,15.65,15813.83,3.1929,0.2927,0.2085,0.92,1.18,0.35,17.7045,0.0004,0
118311.0,697,self-employed,233151.0,318989.0,Home Loan,Yes,267928.0,36,9.85,7506.72,2.7596,0.0634,0.3155,0.74,0.88,0.05,1.9707,0.0397,0
123408.0,623,salaried,1763758.0,0.0,Home Loan,No,0.0,60,9.25,36827.09,0.2984,0.2984,0.0,0.92,0.88,0.3,14.2921,0.8369,1
85556.0,597,self-employed,1048987.0,69988.0,Education Loan,No,0.0,120,11.35,14658.4,0.9894,0.1713,0.0543,0.74,0.95,0.3,12.2608,0.0615,0
57210.0,702,self-employed,437143.0,0.0,Education Loan,No,0.0,180,8.9,4407.83,0.077,0.077,0.0,0.74,0.95,0.3,7.641,0.3854,1
78591.0,656,business,882331.0,160440.0,Home Loan,No,0.0,24,10.35,40857.78,2.5613,0.5199,0.1379,0.8,0.88,0.3,11.2269,0.0032,0
70818.0,663,unemployed,626521.0,233934.0,Personal Loan,Yes,200546.0,84,16.5,12623.08,3.4816,0.1782,0.342,0.22,1.18,-0.18,8.8469,0.0007,0
73019.0,704,self-employed,182046.0,185572.0,Home Loan,No,0.0,240,9.7,1720.75,2.565,0.0236,0.2013,0.74,0.88,0.3,2.4931,0.0032,0
107777.0,706,salaried,490293.0,155176.0,Vehicle Loan,Yes,293546.0,60,10.65,10574.78,1.5379,0.0981,0.2236,0.92,1.0,-0.18,4.5491,0.0216,0
50708.0,781,salaried,262944.0,127508.0,Home Loan,Yes,167786.0,36,9.15,8379.92,2.6798,0.1653,0.326,0.92,0.88,-0.18,5.1855,0.0095,0
75282.0,758,salaried,1069495.0,227968.0,Personal Loan,No,0.0,120,14.5,16928.69,3.2531,0.2249,0.1947,0.92,1.18,0.3,14.2065,0.0217,0
42000.0,648,salaried,250000.0,45000.0,Vehicle Loan,No,0.0,84,11.15,4300.35,1.1738,0.1024,0.0794,0.92,1.0,0.3,5.9524,0.0125,0
80594.0,640,student,343471.0,27647.0,Education Loan,No,0.0,84,10.4,5773.26,0.4147,0.0716,0.0263,0.42,0.95,0.3,4.2617,0.1552,0
42247.0,578,student,257742.0,106248.0,Home Loan,No,0.0,240,11.9,2820.01,2.5817,0.0668,0.1859,0.42,0.88,0.3,6.1008,0.0002,0
35701.0,766,salaried,287563.0,111959.0,Home Loan,Yes,27417.0,300,9.5,2512.43,3.2064,0.0704,0.2539,0.92,0.88,0.35,8.0548,0.0099,0
71056.0,749,self-employed,543557.0,129915.0,Home Loan,Yes,253012.0,240,9.5,5066.66,1.8997,0.0713,0.2722,0.74,0.88,-0.18,7.6497,0.0362,0
54604.0,850,salaried,396764.0,103021.0,Personal Loan,No,0.0,180,14.15,5323.92,1.9842,0.0975,0.1366,0.92,1.18,0.3,7.2662,0.1119,0
67282.0,667,student,483497.0,45566.0,Personal Loan,No,0.0,180,16.35,7219.46,0.7845,0.1073,0.0491,0.42,1.18,0.3,7.1861,0.1906,0
75577.0,627,salaried,234757.0,71347.0,Education Loan,Yes,268249.0,300,10.8,2267.02,0.974,0.03,0.2267,0.92,0.95,-0.18,3.1062,0.022,0
67618.0,667,self-employed,325944.0,113572.0,Vehicle Loan,No,0.0,240,11.15,3397.69,1.7299,0.0502,0.1272,0.74,1.0,0.3,4.8204,0.0163,0
42702.0,722,self-employed,903605.0,163105.0,Home Loan,No,0.0,240,9.35,8334.47,4.0148,0.1952,0.2209,0.74,0.88,0.3,21.1607,0.0022,0
80790.0,672,student,274417.0,23994.0,Home Loan,Yes,271161.0,180,10.25,2991.01,0.334,0.037,0.1668,0.42,0.88,-0.18,3.3967,0.0717,0
29960.0,850,salaried,312549.0,83535.0,Vehicle Loan,Yes,26842.0,36,9.95,10077.74,3.1246,0.3364,0.2246,0.92,1.0,0.35,10.4322,0.0017,0
50645.0,724,unemployed,682676.0,93285.0,Personal Loan,No,0.0,24,15.35,33214.31,2.4978,0.6558,0.1198,0.22,1.18,0.3,13.4796,0.0009,0
80111.0,653,salaried,424015.0,344477.0,Education Loan,Yes,182703.0,120,10.8,5792.91,4.3723,0.0723,0.4169,0.92,0.95,0.05,5.2928,0.0002,0
44189.0,747,salaried,394981.0,115929.0,Home Loan,No,0.0,84,9.35,6425.26,2.7689,0.1454,0.1843,0.92,0.88,0.3,8.9384,0.0147,0
84311.0,782,salaried,301752.0,254424.0,Home Loan,No,0.0,120,9.0,3822.47,3.063,0.0453,0.234,0.92,0.88,0.3,3.579,0.0744,0
110393.0,762,salaried,405318.0,348155.0,Vehicle Loan,Yes,478108.0,84,10.3,6791.75,3.2153,0.0615,0.4285,0.92,1.0,-0.4,3.6716,0.0035,0
54703.0,759,salaried,544393.0,132914.0,Vehicle Loan,No,0.0,60,10.15,11606.96,2.6419,0.2122,0.1677,0.92,1.0,0.3,9.9518,0.0036,0
44331.0,590,salaried,644058.0,143829.0,Vehicle Loan,No,0.0,300,11.85,6712.1,3.3958,0.1514,0.2075,0.92,1.0,0.3,14.5284,0.0003,0
97639.0,698,salaried,728209.0,357783.0,Vehicle Loan,Yes,238734.0,60,10.65,15706.22,3.8252,0.1609,0.3613,0.92,1.0,0.05,7.4582,0.0029,0
59379.0,698,self-employed,651181.0,30303.0,Vehicle Loan,No,0.0,36,10.5,21164.97,0.8668,0.3564,0.0346,0.74,1.0,0.3,10.9665,0.0663,0
59551.0,736,self-employed,251586.0,50813.0,Vehicle Loan,No,0.0,180,10.15,2726.69,0.8991,0.0458,0.0654,0.74,1.0,0.3,4.2247,0.1915,0
56114.0,688,business,548460.0,52222.0,Vehicle Loan,Yes,95329.0,24,10.65,25473.5,1.3846,0.454,0.1291,0.8,1.0,0.05,9.774,0.0786,0
47726.0,823,business,435924.0,93350.0,Home Loan,No,0.0,36,9.0,13862.27,2.2464,0.2905,0.1369,0.8,0.88,0.3,9.1339,0.0827,0
65176.0,712,salaried,863752.0,213844.0,Personal Loan,Yes,274315.0,60,15.0,20548.6,3.5963,0.3153,0.3654,0.92,1.18,-0.4,13.2526,0.0003,0
255612.0,729,business,365096.0,839499.0,Home Loan,No,0.0,120,9.35,4694.32,3.3026,0.0184,0.2658,0.8,0.88,0.3,1.4283,0.004,0
44891.0,643,self-employed,915441.0,125887.0,Personal Loan,No,0.0,84,15.5,17922.82,3.2035,0.3993,0.164,0.74,1.18,0.3,20.3925,0.0001,0
46540.0,850,salaried,582309.0,53839.0,Vehicle Loan,No,0.0,180,9.8,6186.47,1.2898,0.1329,0.0765,0.92,1.0,0.3,12.512,0.2428,1
39892.0,684,salaried,270632.0,145882.0,Personal Loan,No,0.0,60,14.85,6417.03,3.8178,0.1609,0.267,0.92,1.18,0.3,6.7841,0.0058,0
48176.0,727,business,889262.0,94504.0,Vehicle Loan,Yes,37883.0,12,10.3,78304.39,3.587,1.6254,0.1441,0.8,1.0,0.35,18.4586,0.0014,0
78580.0,677,student,321819.0,284479.0,Home Loan,No,0.0,24,11.2,15029.19,3.8115,0.1913,0.278,0.42,0.88,0.3,4.0954,0.0001,0
107915.0,713,self-employed,301484.0,124113.0,Personal Loan,Yes,300121.0,24,15.0,14617.95,1.2856,0.1355,0.211,0.74,1.18,-0.18,2.7937,0.0494,0
69667.0,761,student,823868.0,93435.0,Vehicle Loan,No,0.0,24,11.0,38398.71,1.8923,0.5512,0.0897,0.42,1.0,0.3,11.8258,0.0093,0
27101.0,685,business,265175.0,59793.0,Education Loan,No,0.0,36,10.0,8556.45,2.522,0.3157,0.1527,0.8,0.95,0.3,9.7847,0.0044,0
89947.0,715,salaried,443010.0,250857.0,Education Loan,No,0.0,24,10.0,20442.66,3.0162,0.2273,0.2108,0.92,0.95,0.3,4.9252,0.0032,0
140130.0,621,salaried,142538.0,225834.0,Home Loan,No,0.0,24,10.35,6600.46,1.6587,0.0471,0.1315,0.92,0.88,0.3,1.0172,0.0996,0
55052.0,641,unemployed,153023.0,0.0,Home Loan,No,0.0,36,10.1,4944.81,0.0898,0.0898,0.0,0.22,0.88,0.3,2.7796,0.017,0
74562.0,671,salaried,368478.0,186204.0,Home Loan,Yes,299777.0,36,10.5,11976.44,2.6579,0.1606,0.3558,0.92,0.88,-0.4,4.9419,0.003,0
76010.0,708,salaried,860674.0,217293.0,Personal Loan,No,0.0,24,14.85,41669.89,3.407,0.5482,0.1928,0.92,1.18,0.3,11.3232,0.0005,0
45876.0,614,business,430388.0,53173.0,Home Loan,Yes,163099.0,180,11.2,4945.96,1.2669,0.1078,0.2171,0.8,0.88,-0.18,9.3816,0.0047,0
27207.0,846,unemployed,458718.0,88402.0,Vehicle Loan,No,0.0,120,10.65,6228.3,3.4782,0.2289,0.2004,0.22,1.0,0.3,16.8603,0.0023,0
102015.0,724,salaried,241656.0,209955.0,Home Loan,Yes,327039.0,120,9.5,3126.97,2.0887,0.0307,0.3035,0.92,0.88,-0.18,2.3688,0.0621,0
81126.0,727,salaried,443983.0,82387.0,Personal Loan,No,0.0,300,14.5,5514.99,1.0835,0.068,0.076,0.92,1.18,0.3,5.4728,0.352,1
183019.0,794,salaried,202718.0,273991.0,Personal Loan,Yes,640739.0,180,14.3,2740.66,1.512,0.015,0.2788,0.92,1.18,-0.18,1.1076,0.4183,1
81457.0,778,salaried,468535.0,33598.0,Education Loan,No,0.0,120,9.0,5935.2,0.4853,0.0729,0.0307,0.92,0.95,0.3,5.7519,0.6027,1
122754.0,743,student,152271.0,41366.0,Vehicle Loan,No,0.0,180,9.9,1627.01,0.3502,0.0133,0.0274,0.42,1.0,0.3,1.2405,0.3334,1
107184.0,708,unemployed,556354.0,387819.0,Education Loan,No,0.0,60,10.85,12054.91,3.7307,0.1125,0.2721,0.22,0.95,0.3,5.1906,0.0006,0
177978.0,720,salaried,580661.0,402684.0,Personal Loan,Yes,267163.0,120,14.65,9244.03,2.3145,0.0519,0.241,0.92,1.18,0.05,3.2625,0.0321,0
76935.0,738,unemployed,866611.0,201773.0,Education Loan,No,0.0,60,10.5,18626.85,2.8648,0.2421,0.177,0.22,0.95,0.3,11.2642,0.0034,0
94942.0,736,self-employed,316175.0,162077.0,Home Loan,Yes,162668.0,120,9.5,4091.23,1.7502,0.0431,0.2065,0.74,0.88,0.05,3.3302,0.0668,0
159774.0,624,unemployed,311275.0,564562.0,Education Loan,Yes,335170.0,24,11.65,14601.97,3.6249,0.0914,0.3754,0.22,0.95,0.05,1.9482,0.0002,0
260000.0,741,salaried,269397.0,240307.0,Personal Loan,Yes,261302.0,240,14.65,3477.92,0.9376,0.0134,0.1205,0.92,1.18,0.05,1.0361,0.6923,1
62699.0,721,salaried,225541.0,199066.0,Personal Loan,No,0.0,180,14.5,3079.76,3.2241,0.0491,0.2461,0.92,1.18,0.3,3.5972,0.0073,0
34526.0,722,salaried,291261.0,139177.0,Home Loan,Yes,117250.0,120,9.5,3768.85,4.1402,0.1092,0.4181,0.92,0.88,-0.18,8.436,0.0003,0
54033.0,639,business,343655.0,129963.0,Education Loan,Yes,18093.0,24,10.8,15985.13,2.7011,0.2958,0.1905,0.8,0.95,0.35,6.3601,0.0065,0
137460.0,663,student,477607.0,517783.0,Home Loan,No,0.0,60,11.2,10432.03,3.8427,0.0759,0.2927,0.42,0.88,0.3,3.4745,0.0004,0
